ID,직원번호,이름,이메일,부서,직급,입사일,상태
1,EMP-2025-10759190000001,임예준,임예준57@startup.io,백엔드 개발팀,데이터 사이언티스트,2023-05-06,ACTIVE
76,EMP-2025-114551371390056,테스트1,1@naver.com,백엔드 개발팀,aaaa,2025-03-31,ACTIVE
78,EMP-2025-114204013165058,이이이이,als3e954@naver.com,백엔드 개발팀,개발자,2025-04-02,ACTIVE
5,EMP-2025-107544028000005,최민준,최민준36@techwave.dev,프론트엔드 개발,주니어 개발자,2024-07-03,ACTIVE
89,EMP-2025-118811293232065,fdasf,user1@gmail.c,백엔드 개발팀,user1@gmail.c,2025-04-26,RESIGNED
7,EMP-2025-107733151000007,임하준,임하준11@techwave.dev,프론트엔드 개발,테크 리드,2024-10-31,ACTIVE
8,EMP-2025-107837053000008,정서현,정서현40@innovate.kr,프론트엔드 개발,마케터,2023-07-24,ACTIVE
83,EMP-2025-11597999300063,윤지우,윤지우34@innovate.kr,모바일 개발팀,프로덕트 매니저,2024-10-28,ACTIVE
11,EMP-2025-107156725000011,조하준,조하준48@innovate.kr,모바일 개발팀,인턴,2023-06-14,ACTIVE
12,EMP-2025-107262786000012,윤지우,윤지우35@innovate.kr,모바일 개발팀,프로덕트 매니저,2024-10-28,ACTIVE
13,EMP-2025-107371840000013,윤시우,윤시우1@innovate.kr,모바일 개발팀,HR 매니저,2024-12-14,ACTIVE
81,EMP-2025-114279813806061,박박1,강@네이버.ㅎ1,백엔드 개발팀,사원1,2025-04-01,ACTIVE
99,EMP-2025-118881814277071,가가가나,가나@naver.com,백엔드 개발팀,과장,2025-04-21,ACTIVE
22,EMP-2025-107381520000022,윤시우,윤시우36@techwave.dev,데이터 사이언스팀,인턴,2023-09-15,ACTIVE
23,EMP-2025-107491576000023,최하준,최하준27@innovate.kr,데이터 사이언스팀,시니어 개발자,2023-08-17,ACTIVE
24,EMP-2025-107605224000024,장서연,장서연62@techwave.dev,데이터 사이언스팀,데이터 사이언티스트,2025-01-23,ACTIVE
25,EMP-2025-107713704000025,장하은,장하은6@naver.com,데이터 사이언스팀,시니어 개발자,2025-01-16,ACTIVE
26,EMP-2025-107819487000026,윤시우,윤시우85@naver.com,데이터 사이언스팀,주니어 개발자,2023-09-20,ACTIVE
27,EMP-2025-107923238000027,조준우,조준우83@startup.io,데이터 사이언스팀,주니어 개발자,2024-01-21,ACTIVE
29,EMP-2025-107136080000029,조준서,조준서56@startup.io,UX/UI 디자인팀,운영 매니저,2024-01-16,ACTIVE
31,EMP-2025-107348953000031,조지우,조지우23@gmail.com,UX/UI 디자인팀,운영 매니저,2024-12-31,ACTIVE
32,EMP-2025-107457004000032,이서윤,이서윤22@startup.io,UX/UI 디자인팀,시니어 개발자,2025-02-08,ACTIVE
34,EMP-2025-107664678000034,최도윤,최도윤33@techwave.dev,제품 기획,시니어 개발자,2024-10-31,ACTIVE
35,EMP-2025-107776658000035,박지민,박지민60@naver.com,제품 기획,시니어 개발자,2023-05-15,ACTIVE
91,EMP-2025-118150487699066,advadda,vadvdsauser1@gmail.c,백엔드 개발팀,dsaf,2025-01-15,ACTIVE
93,EMP-2025-118936768187068,asdvas,asdvsauser1@gmail.c,백엔드 개발팀,dsafsad,2025-03-10,ACTIVE
39,EMP-2025-107209991000039,윤준우,윤준우73@naver.com,마케팅팀,인턴,2023-06-05,ACTIVE
40,EMP-2025-107312025000040,임하준,임하준39@startup.io,마케팅팀,시니어 개발자,2024-05-21,ACTIVE
41,EMP-2025-107414774000041,최하윤,최하윤56@innovate.kr,마케팅팀,HR 매니저,2024-12-10,ACTIVE
43,EMP-2025-107617563000043,장서윤,장서윤52@startup.io,마케팅팀,프로덕트 매니저,2025-04-16,ACTIVE
44,EMP-2025-107719505000044,임지호,임지호44@gmail.com,고객성공팀,테크 리드,2024-03-03,ACTIVE
45,EMP-2025-107825949000045,최민서,최민서85@techwave.dev,고객성공팀,HR 매니저,2023-12-30,ACTIVE
46,EMP-2025-107938116000046,최지호,최지호31@startup.io,고객성공팀,HR 매니저,2023-09-17,ACTIVE
47,EMP-2025-10750002000047,이시우,이시우16@techwave.dev,고객성공팀,운영 매니저,2024-10-17,ACTIVE
50,EMP-2025-107378560000050,임지민,임지민84@gmail.com,개발팀ㅇㅇ,마케터,2024-09-02,ACTIVE
33,EMP-2025-107561064000033,박예준,박예준22@techwave.dev,제품 기획,시니어 개발자,2023-05-15,RESIGNED
52,EMP-2025-107591069000052,조서준,조서준40@gmail.com,개발팀ㅇㅇ,프로덕트 매니저,2023-09-21,ACTIVE
16,EMP-2025-107693918000016,정윤서,정윤서66@naver.com,모바일 개발팀,프로덕트 매니저,2023-06-28,ACTIVE
10,EMP-2025-10749903000010,김서연1,ㅁㅁ@startup.io,모바일 개발팀,인턴,2023-11-05,ON_LEAVE
102,EMP-2025-118726660709072,-1,-1@-1.com,test,-1,2025-03-30,ACTIVE
111,EMP-2025-155576186619079,123,123@gmail.com,백엔드 개발팀,123,2025-06-04,RESIGNED
113,EMP-2025-155567705189079,1,1@na.com,test,1,2025-06-02,ACTIVE
109,EMP-2025-155328533539077,김인겸,in@test.com,UX/UI 디자인팀,매스털,2025-06-04,ACTIVE
77,EMP-2025-114361085483057,dsafas,sdaf@ff.cc,백엔드 개발팀,dasfasdf,2025-04-09,ACTIVE
79,EMP-2025-114337414806059,dsafasf,dasf@dasf.ccc,백엔드 개발팀,asdfasf,2025-04-03,ACTIVE
9,EMP-2025-107941762000009,박하윤,박하윤59@innovate.kr,프론트엔드 개발,디자이너,2024-02-27,ACTIVE
80,EMP-2025-1147287415060,사사사사,ssasa@naver.com,백엔드 개발팀,개발자,2025-04-11,ACTIVE
86,EMP-2025-116629074454064,hello,hello@gmail.com,개발팀,hellow,2025-04-26,RESIGNED
56,EMP-2025-111767865219047,테스터,user@naver.com,백엔드 개발팀,1,2025-04-21,ACTIVE
57,EMP-2025-11128944704048,123,KKK@codeit.com,백엔드 개발팀,123,2025-04-15,ACTIVE
90,EMP-2025-118834247773066,adsvasdv,asdvasduser1@gmail.c,백엔드 개발팀,asvdasv,2025-04-11,ACTIVE
